;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Município;Vimioso; 116; 107; 103; 102; 105; 107; 104; 103; 103; 113; 114; 116; 123; 120; 110; 107; 104; 102; 116; 115; 111; 104; 103; 108; 112; 116; 124; 120; 118; 114; 114; 117; 115; 112; 107; 100; 131; 128; 120; 113; 111; 113; 112; 110; 111; 149; 146; 145; 145; 136; 126; 120; 112; 108;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Município;Vinhais; 195; 180; 171; 173; 178; 186; 188; 181; 173; 216; 209; 207; 197; 176; 161; 156; 152; 156; 192; 194; 190; 192; 200; 203; 203; 203; 193; 226; 212; 204; 193; 184; 182; 178; 174; 180; 295; 286; 267; 248; 235; 219; 206; 200; 191; 293; 291; 300; 304; 302; 294; 280; 258; 238;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
NUTS II;Centro; 73 752; 70 616; 67 293; 64 202; 61 399; 59 072; 57 690; 57 159; 56 733; 85 334; 83 284; 80 505; 77 248; 74 248; 71 667; 68 921; 65 958; 63 122; 85 818; 86 990; 87 772; 87 848; 86 969; 85 124; 82 881; 80 200; 77 141; 85 240; 84 812; 84 951; 85 390; 85 756; 86 136; 86 857; 87 467; 87 524; 87 041; 88 032; 87 863; 87 002; 86 132; 85 115; 84 392; 84 514; 85 030; 80 862; 82 148; 83 561; 84 984; 85 956; 86 848; 87 420; 87 110; 86 288;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
NUTS III;Oeste; 11 804; 11 422; 10 905; 10 342; 9 884; 9 524; 9 308; 9 320; 9 450; 14 168; 13 913; 13 517; 13 006; 12 481; 12 018; 11 553; 11 022; 10 503; 14 116; 14 540; 14 812; 14 836; 14 754; 14 535; 14 153; 13 718; 13 238; 13 021; 13 124; 13 374; 13 752; 14 092; 14 371; 14 700; 14 928; 14 946; 13 099; 13 343; 13 403; 13 361; 13 233; 13 136; 13 174; 13 413; 13 797; 11 847; 12 107; 12 416; 12 708; 12 986; 13 246; 13 374; 13 367; 13 314;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Município;Alcobaça; 1 810; 1 728; 1 622; 1 544; 1 483; 1 443; 1 432; 1 418; 1 416; 2 034; 1 984; 1 935; 1 874; 1 808; 1 754; 1 687; 1 590; 1 510; 2 165; 2 170; 2 166; 2 118; 2 076; 2 026; 1 948; 1 893; 1 839; 2 204; 2 205; 2 215; 2 235; 2 226; 2 192; 2 189; 2 180; 2 118; 2 128; 2 185; 2 210; 2 215; 2 217; 2 211; 2 200; 2 204; 2 221; 1 898; 1 926; 1 981; 2 036; 2 078; 2 135; 2 180; 2 200; 2 201;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Município;Alenquer; 1 501; 1 447; 1 388; 1 320; 1 270; 1 240; 1 209; 1 205; 1 195; 1 855; 1 824; 1 739; 1 653; 1 606; 1 548; 1 481; 1 424; 1 364; 1 847; 1 921; 1 977; 1 975; 1 926; 1 867; 1 805; 1 715; 1 655; 1 538; 1 568; 1 620; 1 704; 1 789; 1 853; 1 906; 1 957; 1 967; 1 516; 1 556; 1 573; 1 563; 1 540; 1 540; 1 572; 1 633; 1 718; 1 312; 1 369; 1 433; 1 484; 1 510; 1 532; 1 560; 1 564; 1 554;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Município;Arruda dos Vinhos; 480; 475; 441; 389; 359; 346; 342; 360; 386; 575; 578; 583; 577; 558; 543; 531; 496; 450; 552; 587; 632; 675; 693; 680; 658; 642; 628; 435; 453; 481; 518; 566; 617; 660; 699; 727; 428; 429; 428; 444; 455; 471; 493; 519; 549; 356; 364; 386; 410; 436; 459; 458; 453; 464;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Município;Bombarral; 360; 343; 325; 306; 312; 322; 322; 338; 367; 468; 448; 416; 397; 370; 341; 334; 325; 310; 491; 496; 498; 478; 464; 460; 434; 403; 393; 459; 472; 480; 496; 505; 502; 505; 504; 482; 465; 469; 483; 484; 463; 456; 466; 476; 494; 440; 441; 432; 438; 463; 468; 464; 476; 480;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Município;Cadaval; 424; 409; 396; 391; 380; 356; 346; 350; 344; 499; 484; 476; 448; 413; 400; 391; 392; 401; 483; 502; 492; 487; 488; 475; 461; 462; 450; 442; 440; 457; 475; 482; 488; 496; 484; 483; 451; 458; 455; 452; 447; 436; 440; 463; 482; 475; 475; 469; 460; 457; 461; 455; 446; 446;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Município;Caldas da Rainha; 1 645; 1 627; 1 586; 1 521; 1 463; 1 399; 1 352; 1 359; 1 391; 1 929; 1 915; 1 891; 1 840; 1 785; 1 737; 1 687; 1 626; 1 563; 2 004; 2 036; 2 042; 2 030; 2 013; 1 998; 1 990; 1 969; 1 913; 1 953; 1 943; 1 959; 1 999; 2 034; 2 053; 2 079; 2 082; 2 068; 1 974; 2 002; 2 016; 2 015; 2 007; 2 000; 1 982; 1 992; 2 022; 1 828; 1 876; 1 915; 1 957; 1 993; 2 018; 2 029; 2 026; 2 017;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Município;Lourinhã; 896; 872; 836; 801; 771; 748; 733; 729; 743; 1 059; 1 033; 1 010; 979; 943; 917; 891; 854; 824; 969; 1 036; 1 071; 1 086; 1 106; 1 097; 1 061; 1 036; 1 008; 838; 849; 873; 905; 928; 976; 1 037; 1 072; 1 090; 895; 900; 898; 879; 849; 838; 845; 869; 905; 840; 866; 885; 901; 922; 917; 906; 896; 878;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Município;Nazaré; 482; 460; 431; 393; 377; 382; 384; 382; 383; 563; 554; 550; 535; 506; 471; 440; 405; 369; 527; 523; 518; 525; 548; 549; 541; 541; 530; 561; 560; 557; 547; 535; 525; 513; 506; 515; 565; 578; 579; 576; 562; 550; 546; 546; 541; 567; 571; 561; 540; 532; 540; 546; 549; 555;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Município;Óbidos; 321; 312; 305; 294; 293; 307; 310; 318; 339; 428; 411; 388; 360; 338; 321; 319; 320; 315; 442; 450; 459; 468; 467; 454; 428; 401; 374; 408; 421; 433; 439; 439; 442; 456; 470; 484; 426; 435; 425; 420; 415; 406; 408; 417; 429; 372; 372; 389; 400; 413; 440; 447; 433; 423;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Município;Peniche; 920; 883; 823; 778; 745; 693; 652; 634; 613; 1 071; 1 064; 1 051; 1 001; 930; 887; 851; 793; 750; 1 015; 1 028; 1 038; 1 057; 1 074; 1 075; 1 064; 1 051; 1 001; 955; 969; 971; 993; 1 022; 1 033; 1 036; 1 041; 1 058; 1 045; 1 036; 1 030; 1 011; 974; 958; 965; 963; 984; 954; 979; 1 001; 1 019; 1 045; 1 052; 1 036; 1 025; 1 000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Município;Sobral de Monte Agraço; 347; 339; 335; 329; 317; 298; 277; 272; 279; 452; 438; 407; 387; 390; 385; 374; 370; 365; 403; 431; 468; 483; 476; 471; 462; 434; 412; 343; 356; 373; 387; 393; 398; 418; 458; 484; 356; 365; 353; 335; 337; 346; 357; 374; 393; 330; 321; 332; 352; 357; 363; 368; 354; 338;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Município;Torres Vedras; 2 620; 2 530; 2 419; 2 277; 2 116; 1 992; 1 952; 1 956; 1 996; 3 238; 3 181; 3 074; 2 958; 2 838; 2 717; 2 570; 2 429; 2 284; 3 222; 3 362; 3 453; 3 458; 3 426; 3 386; 3 303; 3 173; 3 039; 2 887; 2 891; 2 959; 3 058; 3 177; 3 294; 3 408; 3 478; 3 472; 2 853; 2 932; 2 956; 2 970; 2 969; 2 928; 2 903; 2 961; 3 061; 2 477; 2 550; 2 634; 2 713; 2 782; 2 864; 2 929; 2 949; 2 959;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
NUTS III;Região de Aveiro; 12 460; 11 961; 11 457; 10 977; 10 524; 10 155; 9 907; 9 801; 9 733; 14 526; 14 102; 13 627; 13 116; 12 658; 12 240; 11 818; 11 387; 10 948; 14 900; 15 061; 15 083; 14 998; 14 853; 14 503; 14 060; 13 602; 13 142; 14 661; 14 676; 14 786; 14 913; 14 912; 14 913; 15 017; 15 031; 14 967; 14 366; 14 649; 14 693; 14 656; 14 659; 14 639; 14 620; 14 736; 14 874; 13 221; 13 389; 13 645; 13 888; 14 027; 14 278; 14 511; 14 561; 14 547;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Município;Águeda; 1 554; 1 465; 1 400; 1 347; 1 294; 1 258; 1 228; 1 206; 1 179; 1 748; 1 722; 1 665; 1 606; 1 559; 1 490; 1 413; 1 358; 1 309; 1 873; 1 854; 1 837; 1 791; 1 735; 1 699; 1 686; 1 641; 1 588; 1 891; 1 877; 1 865; 1 875; 1 888; 1 880; 1 852; 1 824; 1 773; 1 915; 1 933; 1 943; 1 934; 1 897; 1 872; 1 858; 1 851; 1 863; 1 720; 1 727; 1 755; 1 806; 1 856; 1 889; 1 904; 1 916; 1 912;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Município;Albergaria-a-Velha; 859; 829; 808; 764; 706; 665; 627; 605; 612; 1 053; 1 025; 969; 929; 886; 839; 817; 798; 747; 1 002; 998; 1 003; 998; 1 015; 1 023; 987; 935; 906; 983; 1 007; 1 021; 1 025; 1 009; 980; 969; 975; 978; 927; 944; 944; 941; 952; 970; 987; 1 002; 1 010; 897; 916; 933; 936; 925; 924; 935; 936; 934;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Município;Anadia; 832; 757; 697; 670; 642; 626; 642; 661; 648; 1 011; 947; 890; 834; 785; 750; 702; 662; 642; 1 068; 1 060; 1 030; 1 004; 994; 962; 913; 869; 820; 1 146; 1 137; 1 146; 1 152; 1 117; 1 074; 1 055; 1 022; 996; 1 123; 1 131; 1 120; 1 120; 1 152; 1 164; 1 150; 1 154; 1 153; 1 069; 1 081; 1 123; 1 137; 1 114; 1 113; 1 125; 1 118; 1 117;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Município;Aveiro; 2 934; 2 862; 2 732; 2 561; 2 380; 2 205; 2 078; 2 026; 2 020; 3 337; 3 275; 3 231; 3 143; 3 052; 2 958; 2 838; 2 700; 2 564; 3 253; 3 343; 3 371; 3 414; 3 447; 3 388; 3 300; 3 249; 3 180; 3 034; 3 049; 3 117; 3 182; 3 216; 3 283; 3 343; 3 359; 3 412; 3 089; 3 132; 3 129; 3 100; 3 067; 3 039; 3 052; 3 124; 3 193; 3 012; 3 054; 3 048; 3 023; 3 007; 3 035; 3 072; 3 081; 3 073;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Município;Estarreja; 840; 801; 799; 802; 796; 802; 800; 783; 758; 927; 882; 837; 800; 780; 761; 736; 752; 776; 1 016; 1 018; 1 008; 991; 965; 926; 893; 853; 810; 1 069; 1 059; 1 055; 1 039; 1 017; 1 006; 1 013; 1 011; 996; 1 108; 1 120; 1 110; 1 100; 1 091; 1 068; 1 050; 1 043; 1 030; 967; 991; 1 026; 1 064; 1 086; 1 107; 1 114; 1 103; 1 092;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Município;Ílhavo; 1 322; 1 283; 1 209; 1 138; 1 090; 1 054; 1 039; 1 055; 1 068; 1 486; 1 455; 1 429; 1 390; 1 360; 1 326; 1 272; 1 196; 1 133; 1 677; 1 661; 1 650; 1 637; 1 586; 1 523; 1 491; 1 461; 1 420; 1 665; 1 691; 1 703; 1 695; 1 689; 1 688; 1 673; 1 666; 1 651; 1 536; 1 562; 1 567; 1 611; 1 658; 1 678; 1 697; 1 708; 1 699; 1 325; 1 357; 1 408; 1 446; 1 479; 1 537; 1 561; 1 567; 1 613;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Município;Murtosa; 319; 318; 318; 306; 292; 291; 295; 303; 319; 395; 385; 369; 347; 329; 316; 312; 312; 303; 378; 390; 395; 404; 410; 406; 391; 371; 349; 371; 373; 372; 361; 366; 383; 391; 394; 403; 354; 365; 374; 380; 376; 364; 366; 369; 362; 293; 322; 340; 350; 354; 353; 355; 362; 369;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Município;Oliveira do Bairro; 828; 787; 740; 711; 689; 666; 656; 653; 652; 1 028; 1 019; 991; 951; 918; 896; 869; 823; 786; 943; 1 007; 1 056; 1 092; 1 115; 1 102; 1 066; 1 023; 985; 797; 802; 845; 897; 927; 975; 1 050; 1 104; 1 135; 747; 789; 796; 783; 794; 807; 815; 860; 912; 721; 696; 701; 725; 734; 758; 794; 798; 787;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Município;Ovar; 1 835; 1 774; 1 708; 1 643; 1 602; 1 568; 1 517; 1 488; 1 476; 2 229; 2 122; 2 013; 1 924; 1 849; 1 797; 1 768; 1 724; 1 647; 2 381; 2 397; 2 380; 2 327; 2 275; 2 199; 2 094; 1 988; 1 905; 2 386; 2 373; 2 364; 2 378; 2 378; 2 352; 2 358; 2 342; 2 298; 2 279; 2 345; 2 374; 2 365; 2 362; 2 371; 2 356; 2 347; 2 359; 2 071; 2 087; 2 119; 2 176; 2 218; 2 271; 2 327; 2 352; 2 341;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Município;Sever do Vouga; 351; 322; 301; 294; 295; 300; 309; 318; 319; 449; 421; 394; 370; 339; 309; 289; 271; 263; 444; 462; 466; 451; 437; 422; 399; 378; 354; 463; 457; 456; 460; 448; 440; 456; 458; 442; 459; 458; 451; 444; 449; 452; 448; 449; 453; 420; 419; 438; 452; 456; 461; 455; 445; 436;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Município;Vagos; 788; 766; 748; 745; 740; 723; 718; 704; 683; 864; 852; 842; 825; 804; 801; 804; 793; 780; 866; 873; 889; 891; 876; 856; 843; 837; 828; 859; 854; 844; 852; 860; 854; 860; 880; 887; 831; 872; 889; 880; 865; 855; 843; 831; 842; 729; 741; 757; 776; 801; 834; 870; 886; 877;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
NUTS III;Região de Coimbra; 15 014; 14 376; 13 589; 12 718; 11 835; 11 119; 10 655; 10 357; 10 138; 17 270; 16 817; 16 223; 15 546; 14 932; 14 383; 13 718; 12 975; 12 243; 17 098; 17 319; 17 466; 17 532; 17 374; 17 000; 16 547; 16 002; 15 392; 17 079; 16 927; 16 893; 16 882; 16 932; 17 051; 17 170; 17 297; 17 390; 17 445; 17 612; 17 619; 17 471; 17 284; 16 998; 16 784; 16 755; 16 772; 16 379; 16 602; 16 778; 17 042; 17 237; 17 337; 17 453; 17 447; 17 313;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
